id,observed_on_string,observed_on,user_login,created_at,quality_grade,url,latitude,longitude,positional_accuracy,public_positional_accuracy,place_town_name,place_county_name,place_state_name,scientific_name
29083491,2019-07-18,2019-07-18,tpalmer,2019-07-18 23:23:52 +0100,research,https://www.inaturalist.org/observations/29083491,28.154747,-81.562159,183,183,,Polk,Florida,Asclepias pedicellata
29089239,2019/07/18 9:25 AM EDT,2019-07-18,durling,2019-07-19 01:08:11 +0100,research,https://www.inaturalist.org/observations/29089239,28.0719180109,-82.3771080502,24,24,,Hillsborough,Florida,Asclepias perennis
29092191,Thu Jul 18 2019 17:32:42 GMT-0500 (CDT),2019-07-18,ezeemonee,2019-07-19 02:00:11 +0100,research,https://www.inaturalist.org/observations/29092191,30.552295,-87.2327033333,6,6,,Escambia,Florida,Asclepias humistrata
29129262,Fri Jul 19 2019 12:33:24 GMT-0400 (EDT),2019-07-19,aclarke2,2019-07-19 20:18:35 +0100,research,https://www.inaturalist.org/observations/29129262,27.8261666667,-81.4711533333,5,5,,Polk,Florida,Asclepias feayi
29134739,2019-07-19 2:31:02 PM CDT,2019-07-19,mgiddings,2019-07-19 21:55:59 +0100,research,https://www.inaturalist.org/observations/29134739,30.7020169283,-85.9278870374,263,263,,Walton,Florida,Asclepias tuberosa
29140230,Fri Jul 19 2019 12:24:11 GMT-0400 (EDT),2019-07-19,aclarke2,2019-07-19 23:31:44 +0100,research,https://www.inaturalist.org/observations/29140230,27.8263533333,-81.4731366667,5,5,,Polk,Florida,Asclepias tuberosa
29140965,Fri Jul 19 2019 10:02:36 GMT-0400 (EDT),2019-07-19,aclarke2,2019-07-19 23:45:16 +0100,research,https://www.inaturalist.org/observations/29140965,27.7696583333,-81.4556716667,5,5,,Polk,Florida,Asclepias feayi
29142330,2019/07/19 9:29 AM EDT,2019-07-19,j_appleget,2019-07-20 00:10:28 +0100,research,https://www.inaturalist.org/observations/29142330,28.6222470425,-82.5530175235,122,122,,Hernando,Florida,Asclepias verticillata
29143307,2019-07-19,2019-07-19,seearley,2019-07-20 00:29:38 +0100,research,https://www.inaturalist.org/observations/29143307,27.8882204211,-82.499464722,,,,Hillsborough,Florida,Asclepias tuberosa
29145996,Fri Jul 19 2019 16:40:15 GMT-0400 (EDT),2019-07-19,bugwraith,2019-07-20 01:25:11 +0100,research,https://www.inaturalist.org/observations/29145996,28.3777189948,-81.760655323,811,811,,Lake,Florida,Asclepias curassavica
29147712,Fri Jul 19 2019 12:33:24 GMT-0400 (EDT),2019-07-19,aclarke2,2019-07-20 02:00:37 +0100,research,https://www.inaturalist.org/observations/29147712,27.8261666667,-81.4711533333,5,5,,Polk,Florida,Asclepias feayi
29182541,2019-07-20 8:55:59 AM CDT,2019-07-20,mgiddings,2019-07-20 18:01:31 +0100,research,https://www.inaturalist.org/observations/29182541,30.702152709,-85.9277002886,263,263,,Walton,Florida,Asclepias cinerea
29186927,Sat Jul 20 2019 09:33:44 GMT-0400 (EDT),2019-07-20,jariemames,2019-07-20 19:03:04 +0100,research,https://www.inaturalist.org/observations/29186927,28.348613419,-81.1956126998,127,127,,Orange,Florida,Asclepias feayi
29210346,2019-07-20 12:01:04 PM EDT,2019-07-20,jayhorn,2019-07-21 01:31:15 +0100,research,https://www.inaturalist.org/observations/29210346,27.72152151,-81.39267558,10,10,,Polk,Florida,Asclepias feayi
29210862,2019-07-20 4:24:30 PM EDT,2019-07-20,jayhorn,2019-07-21 01:40:38 +0100,research,https://www.inaturalist.org/observations/29210862,27.63326827,-81.32491764,6,6,,Highlands,Florida,Asclepias pedicellata
29214799,2019/07/17 5:29 PM EDT,2019-07-17,joemdo,2019-07-21 02:58:55 +0100,research,https://www.inaturalist.org/observations/29214799,25.7541666667,-81.0061111111,5,5,,Monroe,Florida,Asclepias lanceolata
29230450,2019/07/18 3:23 PM EDT,2019-07-18,alice_herden,2019-07-21 10:52:11 +0100,research,https://www.inaturalist.org/observations/29230450,28.7781919,-82.4057006,418,418,,Citrus,Florida,Asclepias humistrata
29242774,Sun Jul 21 2019 09:58:52 GMT-0400 (EDT),2019-07-21,fourellen,2019-07-21 15:42:16 +0100,research,https://www.inaturalist.org/observations/29242774,30.3160916667,-84.3553866667,24,24,,Leon,Florida,Asclepias tuberosa
29243729,2019-07-21 9:52:54 AM EDT,2019-07-21,valerietheblonde,2019-07-21 15:56:34 +0100,research,https://www.inaturalist.org/observations/29243729,27.9306583405,-81.129699707,,,,Osceola,Florida,Asclepias feayi
29248002,2019-07-21 9:55:41 AM EDT,2019-07-21,valerietheblonde,2019-07-21 16:57:27 +0100,research,https://www.inaturalist.org/observations/29248002,27.93104499,-81.13368383,3,3,,Osceola,Florida,Asclepias pedicellata
29248803,Sun Jul 21 2019 09:47:56 GMT-0500 (CDT),2019-07-21,kelseycline,2019-07-21 17:09:48 +0100,research,https://www.inaturalist.org/observations/29248803,30.3661333333,-86.2783583333,5,5,,Walton,Florida,Asclepias tuberosa tuberosa
29265553,2019-07-21 9:56:18 AM EDT,2019-07-21,valerietheblonde,2019-07-21 20:46:47 +0100,research,https://www.inaturalist.org/observations/29265553,27.93103046,-81.13370947,3,3,,Osceola,Florida,Asclepias pedicellata
29265635,2019-07-21 10:59:33 AM EDT,2019-07-21,valerietheblonde,2019-07-21 20:47:39 +0100,research,https://www.inaturalist.org/observations/29265635,27.9306993,-81.12726448,3,3,,Osceola,Florida,Asclepias pedicellata
29280915,Sun Jul 21 2019 14:48:44 GMT-0500 (CDT),2019-07-21,jo_ilovenature,2019-07-22 00:10:19 +0100,research,https://www.inaturalist.org/observations/29280915,30.3259790151,-87.4940488841,25,29382,,Escambia,Florida,Asclepias humistrata
29291787,2019-07-21 9:04:41 AM EDT,2019-07-21,jayhorn,2019-07-22 03:04:34 +0100,research,https://www.inaturalist.org/observations/29291787,27.61276025,-81.28617388,8,8,,Highlands,Florida,Asclepias pedicellata
29292031,2019-07-21 1:21:54 PM EDT,2019-07-21,jayhorn,2019-07-22 03:08:59 +0100,research,https://www.inaturalist.org/observations/29292031,27.6179213287,-81.5136440818,6,29704,,Polk,Florida,Asclepias curtissii
29309846,Sun Jul 21 2019 13:11:35 GMT-0400 (EDT),2019-07-21,aclarke2,2019-07-22 12:35:14 +0100,research,https://www.inaturalist.org/observations/29309846,27.7286845283,-81.5978182636,5,29704,,Polk,Florida,Asclepias curtissii
29331169,Mon Jul 22 2019 13:25:47 GMT-0500 (CDT),2019-07-22,smjohnson76,2019-07-22 19:29:45 +0100,research,https://www.inaturalist.org/observations/29331169,30.3256764717,-87.3972854583,24,24,,Escambia,Florida,Asclepias perennis
29368269,2019/07/22 10:38 AM EDT,2019-07-22,alice_herden,2019-07-23 09:13:07 +0100,research,https://www.inaturalist.org/observations/29368269,29.2860883,-83.1514991,23118,23118,,Levy,Florida,Asclepias tomentosa
29368271,2019/07/22 11:52 AM EDT,2019-07-22,alice_herden,2019-07-23 09:13:08 +0100,research,https://www.inaturalist.org/observations/29368271,29.2860883,-83.1514991,23118,23118,,Levy,Florida,Asclepias perennis
29368652,2019/07/22 9:46 AM EDT,2019-07-22,alice_herden,2019-07-23 09:32:36 +0100,research,https://www.inaturalist.org/observations/29368652,29.2860883,-83.1514991,23118,23118,,Levy,Florida,Asclepias lanceolata
29395431,2017/07/14 1:39 PM EDT,2017-07-14,seaheart88,2019-07-23 19:39:12 +0100,research,https://www.inaturalist.org/observations/29395431,28.5042877261,-80.950433688,356,356,,Orange,Florida,Asclepias connivens
29412949,Tue Jul 23 2019 11:56:28 GMT-0400 (EDT),2019-07-23,shmoo,2019-07-24 00:33:43 +0100,research,https://www.inaturalist.org/observations/29412949,30.0588674055,-85.0077067705,213,213,,Liberty,Florida,Asclepias michauxii
29416495,Sun Jul 14 2019 10:02:37 GMT-0400 (EDT),2019-07-14,strgzzr,2019-07-24 01:42:42 +0100,research,https://www.inaturalist.org/observations/29416495,29.1047650125,-81.1630965148,6,29533,,Volusia,Florida,Asclepias curtissii
29432453,Sun Jul 14 2019 12:56:02 GMT-0400 (EDT),2019-07-14,strgzzr,2019-07-24 09:33:01 +0100,research,https://www.inaturalist.org/observations/29432453,28.8086883333,-81.4565366667,6,6,,Lake,Florida,Asclepias tuberosa
29452685,Sun Jul 21 2019 16:09:27 GMT-0400 (EDT),2019-07-21,strgzzr,2019-07-24 18:04:57 +0100,research,https://www.inaturalist.org/observations/29452685,28.97737,-81.5505916667,16,16,,Lake,Florida,Asclepias verticillata
29454145,Sun Jul 21 2019 16:46:42 GMT-0400 (EDT),2019-07-21,strgzzr,2019-07-24 18:31:37 +0100,research,https://www.inaturalist.org/observations/29454145,28.99422,-81.5376666667,24,24,,Lake,Florida,Asclepias tuberosa
29465764,2019-07-24 4:23:27 PM EDT,2019-07-24,torreya_trekker,2019-07-24 21:26:51 +0100,research,https://www.inaturalist.org/observations/29465764,29.8504085541,-84.650100708,,,,Franklin,Florida,Asclepias tomentosa
29533184,2019-07-25 3:43:49 PM EDT,2019-07-25,valerietheblonde,2019-07-25 22:02:14 +0100,research,https://www.inaturalist.org/observations/29533184,28.33408034,-81.20554311,4,4,,Osceola,Florida,Asclepias pedicellata
29551559,Thu Jul 25 2019 17:50:05 GMT-0500 (CDT),2019-07-25,ryancooke,2019-07-26 03:26:20 +0100,research,https://www.inaturalist.org/observations/29551559,30.3493348438,-86.1782306977,213,213,,Walton,Florida,Asclepias humistrata
29561982,Mon Apr 08 2019 14:45:49 GMT-0800 (AKDT),2019-04-08,kduffield,2019-07-26 08:37:36 +0100,research,https://www.inaturalist.org/observations/29561982,29.5884035125,-82.3215172033,61246,61246,,Alachua,Florida,Asclepias humistrata
29593697,2019-07-25 12:02:24 PM CDT,2019-07-25,dubbce,2019-07-26 21:09:35 +0100,research,https://www.inaturalist.org/observations/29593697,29.8033811024,-84.8984887451,263,263,,Franklin,Florida,Asclepias lanceolata
29601350,Fri Jul 26 2019 17:33:04 GMT-0400 (EDT),2019-07-26,aclarke2,2019-07-26 23:22:21 +0100,research,https://www.inaturalist.org/observations/29601350,27.788855,-81.4513633333,10,10,,Polk,Florida,Asclepias humistrata
29601523,2019-07-26 5:00:58 PM EDT,2019-07-26,jayhorn,2019-07-26 23:24:58 +0100,research,https://www.inaturalist.org/observations/29601523,26.44278819,-81.83899345,9,9,,Lee,Florida,Asclepias pedicellata
29647922,2019-07-27 11:03:19 AM CDT,2019-07-27,mgiddings,2019-07-27 18:09:55 +0100,research,https://www.inaturalist.org/observations/29647922,30.7021457902,-85.9269707277,263,263,,Walton,Florida,Asclepias lanceolata
29649941,Sat Jul 27 2019 09:34:29 GMT-0400 (EDT),2019-07-27,runstrails,2019-07-27 18:39:32 +0100,research,https://www.inaturalist.org/observations/29649941,26.704025,-81.65577,5,5,,Lee,Florida,Asclepias pedicellata
29664422,2019-07-21 1:10:52 PM EDT,2019-07-21,bloomsnake,2019-07-27 22:27:06 +0100,research,https://www.inaturalist.org/observations/29664422,27.7005664837,-81.4780761259,4,29704,,Polk,Florida,Asclepias curtissii
29664444,2019-07-21 1:16:56 PM EDT,2019-07-21,bloomsnake,2019-07-27 22:27:18 +0100,research,https://www.inaturalist.org/observations/29664444,27.6542131767,-81.5705419789,6,29704,,Polk,Florida,Asclepias curtissii
29664465,2019-07-21 1:22:05 PM EDT,2019-07-21,bloomsnake,2019-07-27 22:27:29 +0100,research,https://www.inaturalist.org/observations/29664465,27.6180940503,-81.4164891724,4,29704,,Polk,Florida,Asclepias curtissii
29665816,2019-07-27 5:44:31 PM EDT,2019-07-27,bloomsnake,2019-07-27 22:45:04 +0100,research,https://www.inaturalist.org/observations/29665816,28.35188409,-81.20856884,5,5,,Orange,Florida,Asclepias tomentosa
29671967,2019-07-27 10:05:55 AM EDT,2019-07-27,jessical2,2019-07-28 00:20:39 +0100,research,https://www.inaturalist.org/observations/29671967,28.7086531389,-81.159434393,176,176,,Seminole,Florida,Asclepias pedicellata
29728788,Sun Jul 28 2019 09:01:12 GMT-0400 (EDT),2019-07-28,jariemames,2019-07-28 19:56:27 +0100,research,https://www.inaturalist.org/observations/29728788,28.3402803746,-81.2081040535,200,200,,Osceola,Florida,Asclepias tuberosa rolfsii
29772627,2019/07/23 10:15 AM EDT,2019-07-23,j_appleget,2019-07-29 09:43:44 +0100,research,https://www.inaturalist.org/observations/29772627,28.7535499397,-82.5654536494,61,61,,Citrus,Florida,Asclepias lanceolata
29781369,2019-07-28 4:34:22 PM EDT,2019-07-28,nashuagoats,2019-07-29 14:34:54 +0100,research,https://www.inaturalist.org/observations/29781369,28.6100673676,-81.1821594238,,,,Orange,Florida,Asclepias pedicellata
29786769,2019-07-29 11:11:06 AM EDT,2019-07-29,sharonious,2019-07-29 16:12:11 +0100,research,https://www.inaturalist.org/observations/29786769,30.31612623,-84.35529156,16,16,,Leon,Florida,Asclepias tuberosa
29787720,2019/07/28 5:52 PM EDT,2019-07-28,joemdo,2019-07-29 16:28:20 +0100,research,https://www.inaturalist.org/observations/29787720,25.651846,-80.41066,5,5,,Miami-Dade,Florida,Asclepias tuberosa
29787726,2019/07/28 5:45 PM EDT,2019-07-28,joemdo,2019-07-29 16:28:23 +0100,research,https://www.inaturalist.org/observations/29787726,25.65192,-80.411003,5,5,,Miami-Dade,Florida,Asclepias tuberosa
29790436,2019-07-29 12:01:47 PM EDT,2019-07-29,sharonious,2019-07-29 17:02:57 +0100,research,https://www.inaturalist.org/observations/29790436,30.31072604,-84.35471603,12,12,,Leon,Florida,Asclepias humistrata
29790487,2019-07-29 12:03:31 PM EDT,2019-07-29,sharonious,2019-07-29 17:04:11 +0100,research,https://www.inaturalist.org/observations/29790487,30.31072132,-84.3547164,12,12,,Leon,Florida,Asclepias humistrata
29795107,2019/07/28 7:04 PM EDT,2019-07-28,joemdo,2019-07-29 18:10:17 +0100,research,https://www.inaturalist.org/observations/29795107,25.651457,-80.410988,5,5,,Miami-Dade,Florida,Asclepias tuberosa rolfsii
29796501,2019/07/28 7:21 PM EDT,2019-07-28,joemdo,2019-07-29 18:30:06 +0100,research,https://www.inaturalist.org/observations/29796501,25.651232,-80.410233,5,5,,Miami-Dade,Florida,Asclepias tuberosa
29808376,2019-07-29 3:36:52 PM EDT,2019-07-29,jayhorn,2019-07-29 21:19:39 +0100,research,https://www.inaturalist.org/observations/29808376,26.47185603,-81.83638811,6,6,,Lee,Florida,Asclepias tuberosa
29819035,2019/07/28 5:44 PM UTC,2019-07-28,loisposey,2019-07-30 00:07:08 +0100,research,https://www.inaturalist.org/observations/29819035,29.1096900902,-81.1997821356,328,328,,Volusia,Florida,Asclepias lanceolata
29823057,2019/07/27 1:15 PM UTC,2019-07-27,robertemond,2019-07-30 01:13:27 +0100,research,https://www.inaturalist.org/observations/29823057,30.5313443,-84.2894697,197,197,,Leon,Florida,Asclepias variegata
29824326,2019/07/29 4:55 PM EDT,2019-07-29,brettmoyer,2019-07-30 01:40:38 +0100,research,https://www.inaturalist.org/observations/29824326,30.1232194444,-81.5457166667,1524,1524,,Duval,Florida,Asclepias tuberosa
29824608,2019/07/29 4:53 PM EDT,2019-07-29,brettmoyer,2019-07-30 01:46:39 +0100,research,https://www.inaturalist.org/observations/29824608,30.1235333333,-81.5460972222,16,16,,Duval,Florida,Asclepias tomentosa
29846848,2019/07/18 11:49 AM EDT,2019-07-18,simonsr35,2019-07-30 13:32:40 +0100,research,https://www.inaturalist.org/observations/29846848,29.7422300738,-82.2119640848,122,122,,Alachua,Florida,Asclepias cinerea
29934997,2019/07/31 6:54 AM EDT,2019-07-31,brettmoyer,2019-07-31 20:36:19 +0100,research,https://www.inaturalist.org/observations/29934997,30.1222138889,-81.8881305556,24,24,,Clay,Florida,Asclepias humistrata
29935603,2019-07-31 3:46:53 PM EDT,2019-07-31,torreya_trekker,2019-07-31 20:47:46 +0100,research,https://www.inaturalist.org/observations/29935603,29.92517529,-84.40247966,4,4,,Franklin,Florida,Asclepias tomentosa
29935787,2019/07/31 8:07 AM EDT,2019-07-31,brettmoyer,2019-07-31 20:50:41 +0100,research,https://www.inaturalist.org/observations/29935787,30.127725,-81.9058305556,8,8,,Clay,Florida,Asclepias lanceolata
29950572,2019/07/28 4:25 PM EDT,2019-07-28,snail_hiker,2019-08-01 01:23:48 +0100,research,https://www.inaturalist.org/observations/29950572,27.1303745105,-81.2054560943,20,29775,,Highlands,Florida,Asclepias curtissii
29971009,Thu Aug 01 2019 07:18:50 GMT-0400 (EDT),2019-08-01,caitlin137,2019-08-01 12:30:47 +0100,research,https://www.inaturalist.org/observations/29971009,30.0355355161,-84.4754881139,107,107,,Wakulla,Florida,Asclepias cinerea
29997326,Wed Jul 31 2019 08:50:22 GMT-0400 (EDT),2019-07-31,jamotkowicz,2019-08-01 20:21:41 +0100,research,https://www.inaturalist.org/observations/29997326,26.1999308239,-81.75652959,24,29891,,Collier,Florida,Asclepias curtissii
30000211,Thu Aug 01 2019 11:37:09 GMT-0400 (EDT),2019-08-01,bkrangel,2019-08-01 21:11:38 +0100,research,https://www.inaturalist.org/observations/30000211,30.3560955853,-84.2849629188,5,29382,,Leon,Florida,Asclepias verticillata
30032263,2019-08-01 10:28:51 AM EDT,2019-08-01,rgundy,2019-08-02 11:40:47 +0100,research,https://www.inaturalist.org/observations/30032263,30.1238880157,-85.1533355713,,,,Gulf,Florida,Asclepias perennis
30038553,2019/07/28 8:58 AM EDT,2019-07-28,loriannkayaker,2019-08-02 14:44:05 +0100,research,https://www.inaturalist.org/observations/30038553,27.9372683,-81.5773804,543,543,,Polk,Florida,Asclepias perennis
30044918,2019/07/28 4:38 PM EDT,2019-07-28,loriannkayaker,2019-08-02 16:38:55 +0100,research,https://www.inaturalist.org/observations/30044918,27.0508952921,-81.2387796326,198,29775,,Highlands,Florida,Asclepias curtissii
30061579,2019/08/02 9:51 AM EDT,2019-08-02,alice_herden,2019-08-02 21:08:19 +0100,research,https://www.inaturalist.org/observations/30061579,28.6173869,-82.5523102,210,210,,Hernando,Florida,Asclepias tuberosa
30064450,2019/08/02 12:07 PM EDT,2019-08-02,alice_herden,2019-08-02 22:00:04 +0100,research,https://www.inaturalist.org/observations/30064450,28.6173869,-82.5523102,210,210,,Hernando,Florida,Asclepias lanceolata
30074026,Fri Aug 02 2019 19:58:40 GMT-0400 (EDT),2019-08-02,alexiscolbym,2019-08-03 01:12:30 +0100,research,https://www.inaturalist.org/observations/30074026,26.6317416667,-81.58735,5,5,,Lee,Florida,Asclepias curassavica
30123693,Sun Jul 14 2019 19:49:26 GMT-0400 (EDT),2019-07-14,cheryl47,2019-08-03 20:28:28 +0100,research,https://www.inaturalist.org/observations/30123693,27.6659122358,-81.5369447366,368,368,,Polk,Florida,Asclepias tuberosa
30126685,2019-08-01 11:49:42 AM EDT,2019-08-01,torreya_trekker,2019-08-03 21:10:12 +0100,research,https://www.inaturalist.org/observations/30126685,30.2107315063,-85.1768493652,,,,Calhoun,Florida,Asclepias obovata
30139984,Sat Aug 03 2019 19:50:28 GMT-0400 (EDT),2019-08-03,kimitje,2019-08-04 00:53:52 +0100,research,https://www.inaturalist.org/observations/30139984,25.0936900373,-80.4437130317,5,5,,Monroe,Florida,Asclepias curassavica
30146331,Sat Aug 03 2019 15:22:35 GMT-0500 (CDT),2019-08-03,ezeemonee,2019-08-04 02:58:54 +0100,research,https://www.inaturalist.org/observations/30146331,30.51397,-86.9721666667,5,5,,Santa Rosa,Florida,Asclepias tuberosa
30151773,2019-08-02 1:17:24 PM EDT,2019-08-02,joemdo,2019-08-04 05:04:57 +0100,research,https://www.inaturalist.org/observations/30151773,26.1865042277,-81.3119508326,4208,4208,,Collier,Florida,Asclepias incarnata
30158270,2019-08-04 4:15:43 AM EDT,2019-08-04,torreya_trekker,2019-08-04 09:34:10 +0100,research,https://www.inaturalist.org/observations/30158270,29.1452140808,-82.6015167236,,,,Levy,Florida,Asclepias cinerea
30158910,Sat Aug 03 2019 08:31:30 GMT-0400 (EDT),2019-08-03,rebecca238,2019-08-04 10:03:30 +0100,research,https://www.inaturalist.org/observations/30158910,28.9261024164,-81.7995080909,552,552,,Lake,Florida,Asclepias incarnata
30162275,2019-08-02 4:34:34 PM EDT,2019-08-02,eferrell,2019-08-04 12:07:38 +0100,research,https://www.inaturalist.org/observations/30162275,27.5087356093,-82.357993573,22,22,,Manatee,Florida,Asclepias pedicellata
30164516,Thu Aug 01 2019 12:38:22 GMT-0400 (EDT),2019-08-01,sonyaguidry,2019-08-04 13:17:11 +0100,research,https://www.inaturalist.org/observations/30164516,28.9594889555,-80.8123890525,8,29558,,Volusia,Florida,Asclepias tomentosa
