id,observed_on_string,observed_on,user_login,created_at,quality_grade,url,latitude,longitude,positional_accuracy,public_positional_accuracy,place_town_name,place_county_name,place_state_name,scientific_name
27677645,2019/06/15 7:21 PM PDT,2019-06-15,terrydad2,2019-06-26 04:48:10 UTC,research,https://www.inaturalist.org/observations/27677645,35.64929368,-120.96947807,,,,San Luis Obispo,California,Asclepias eriocarpa
27677650,2019/06/15 7:24 PM PDT,2019-06-15,terrydad2,2019-06-26 04:48:13 UTC,research,https://www.inaturalist.org/observations/27677650,35.64929793,-120.96948779,,,,San Luis Obispo,California,Asclepias eriocarpa
27700737,Wed Jun 26 2019 09:19:13 GMT-0700 (PDT),2019-06-26,ednute,2019-06-26 16:21:35 UTC,research,https://www.inaturalist.org/observations/27700737,41.2769798516,-122.3536997383,5,5,,Siskiyou,California,Asclepias speciosa
27704608,Wed Jun 26 2019 10:39:43 GMT-0700 (PDT),2019-06-26,ednute,2019-06-26 17:40:12 UTC,research,https://www.inaturalist.org/observations/27704608,41.3131882609,-122.317213709,65,65,,Siskiyou,California,Asclepias speciosa
27705333,Wed Jun 26 2019 10:53:54 GMT-0700 (PDT),2019-06-26,janeacycle,2019-06-26 17:54:07 UTC,research,https://www.inaturalist.org/observations/27705333,38.5991474474,-121.3135047165,10,10,,Sacramento,California,Asclepias speciosa
27709627,2019-06-23 12:44:39 PM PDT,2019-06-23,naturenerd90,2019-06-26 18:56:08 UTC,research,https://www.inaturalist.org/observations/27709627,34.0209121704,-119.5508575439,,,,Santa Barbara,California,Asclepias fascicularis
27726856,Sat Jun 22 2019 14:15:22 GMT-0700 (PDT),2019-06-22,gengengen,2019-06-26 23:56:05 UTC,research,https://www.inaturalist.org/observations/27726856,41.015675,-121.6186666667,50,50,,Shasta,California,Asclepias fascicularis
27727103,2019-06-26 12:23:48 PM PDT,2019-06-26,a_wandering_ecologist,2019-06-27 00:00:39 UTC,research,https://www.inaturalist.org/observations/27727103,34.1209030151,-118.7571716309,,,,Los Angeles,California,Asclepias fascicularis
27729069,Wed Jun 26 2019 17:32:44 GMT-0700 (PDT),2019-06-26,esojourner,2019-06-27 00:38:07 UTC,research,https://www.inaturalist.org/observations/27729069,37.9432674342,-122.3148517386,35,35,,Contra Costa,California,Asclepias curassavica
27733682,2019/06/22 1:00 PM PDT,2019-06-22,yubasutter,2019-06-27 01:58:21 UTC,research,https://www.inaturalist.org/observations/27733682,37.489167458,-119.9700358081,2,2,,Mariposa,California,Asclepias fascicularis
27734502,2019/06/22 3:50 PM PDT,2019-06-22,yubasutter,2019-06-27 02:14:40 UTC,research,https://www.inaturalist.org/observations/27734502,37.5955272749,-119.9863975418,3,3,,Mariposa,California,Asclepias californica
27737988,2019/06/23 5:19 PM PDT,2019-06-23,yubasutter,2019-06-27 03:32:54 UTC,research,https://www.inaturalist.org/observations/27737988,37.4734229268,-119.9542838237,1,1,,Mariposa,California,Asclepias californica
27738508,2019/06/11 3:18 PM EDT,2019-06-11,dalien,2019-06-27 03:44:23 UTC,research,https://www.inaturalist.org/observations/27738508,37.7444524735,-119.5944063691,89,89,Yosemite Valley,Mariposa,California,Asclepias speciosa
27738578,2019/06/23 2:18 PM PDT,2019-06-23,yubasutter,2019-06-27 03:46:16 UTC,research,https://www.inaturalist.org/observations/27738578,37.300941367,-119.7938688495,,,,Madera,California,Asclepias cordifolia
27740073,2019/06/23 8:44 AM PDT,2019-06-23,hikingsandiego,2019-06-27 04:31:13 UTC,research,https://www.inaturalist.org/observations/27740073,32.855425,-116.4382194444,,,,San Diego,California,Asclepias eriocarpa
27740459,2019/06/26 10:01 AM PDT,2019-06-26,rickwalks,2019-06-27 04:40:32 UTC,research,https://www.inaturalist.org/observations/27740459,39.2873972222,-121.0823055556,,,,Nevada,California,Asclepias fascicularis
27741969,2019/06/23 10:54 AM PDT,2019-06-23,hikingsandiego,2019-06-27 05:25:40 UTC,research,https://www.inaturalist.org/observations/27741969,32.8813444444,-116.4561277778,,,,San Diego,California,Asclepias eriocarpa
27742973,Wed Jun 26 2019 13:20:21 GMT-0700 (PDT),2019-06-26,sages,2019-06-27 06:15:19 UTC,research,https://www.inaturalist.org/observations/27742973,36.3672,-121.5742333333,5,5,,Monterey,California,Asclepias eriocarpa
27762267,Wed Jun 26 2019 11:29:34 GMT-0700 (PDT),2019-06-26,leptonia,2019-06-27 16:39:54 UTC,research,https://www.inaturalist.org/observations/27762267,38.7048926876,-123.1415195799,64,28210,,Sonoma,California,Asclepias solanoana
27768823,Thu Jun 27 2019 08:17:42 GMT-0700 (PDT),2019-06-27,hectorborjas,2019-06-27 18:47:07 UTC,research,https://www.inaturalist.org/observations/27768823,34.3204662807,-118.6290128807,5,28846,,Ventura,California,Asclepias fascicularis
27774238,Thu Jun 27 2019 13:26:48 GMT-0700 (PDT),2019-06-27,codyshawf,2019-06-27 20:27:17 UTC,research,https://www.inaturalist.org/observations/27774238,33.1310065534,-117.1283508813,65,65,,San Diego,California,Asclepias fascicularis
27774539,Thu Jun 27 2019 13:31:33 GMT-0700 (PDT),2019-06-27,mqc10,2019-06-27 20:31:52 UTC,research,https://www.inaturalist.org/observations/27774539,38.536800674,-121.7478262573,16,16,,Yolo,California,Asclepias speciosa
27774776,Thu Jun 27 2019 13:35:58 GMT-0700 (PDT),2019-06-27,mqc10,2019-06-27 20:36:09 UTC,research,https://www.inaturalist.org/observations/27774776,38.537398711,-121.747686618,96,96,,Yolo,California,Asclepias fascicularis
27775880,Thu Jun 27 2019 11:47:02 GMT-0700 (PDT),2019-06-27,jacobstarrr,2019-06-27 20:58:00 UTC,research,https://www.inaturalist.org/observations/27775880,34.1761031873,-117.5316042652,37,37,,San Bernardino,California,Asclepias eriocarpa
27786218,2019-06-27 3:37:28 PM PDT,2019-06-27,garmonb0zia,2019-06-28 00:44:29 UTC,research,https://www.inaturalist.org/observations/27786218,35.4740715027,-120.3285980225,,,,San Luis Obispo,California,Asclepias vestita
27813604,2019/06/26 10:23 AM PDT,2019-06-26,larry522,2019-06-28 15:40:01 UTC,research,https://www.inaturalist.org/observations/27813604,34.3084971111,-118.51383075,,,,Los Angeles,California,Asclepias fascicularis
27818815,Fri Jun 28 2019 09:26:42 GMT-0700 (PDT),2019-06-28,sjpepper,2019-06-28 17:20:50 UTC,research,https://www.inaturalist.org/observations/27818815,33.9755134961,-116.4428622985,5,5,,Riverside,California,Asclepias subulata
27821123,Thu Jun 27 2019 19:19:50 GMT-0700 (PDT),2019-06-27,katepaschall,2019-06-28 17:58:16 UTC,research,https://www.inaturalist.org/observations/27821123,34.8224397324,-118.9473956726,501,501,,Kern,California,Asclepias eriocarpa
27822495,2019-06-28,2019-06-28,stomachfooter,2019-06-28 18:19:28 UTC,research,https://www.inaturalist.org/observations/27822495,38.5525698956,-121.494265346,,,,Sacramento,California,Asclepias fascicularis
27822528,2019-06-28,2019-06-28,stomachfooter,2019-06-28 18:20:05 UTC,research,https://www.inaturalist.org/observations/27822528,38.5525698956,-121.494265346,,,,Sacramento,California,Asclepias speciosa
27825983,2019-06-28 10:49:48 AM PDT,2019-06-28,lindzinthedesert,2019-06-28 19:14:44 UTC,research,https://www.inaturalist.org/observations/27825983,38.81452397,-120.92480996,6,6,,El Dorado,California,Asclepias fascicularis
27832339,Thu Jun 27 2019 16:21:01 GMT-0700 (PDT),2019-06-27,sulavanderplank,2019-06-28 21:00:43 UTC,research,https://www.inaturalist.org/observations/27832339,33.6204416667,-116.6268783333,5,5,,Riverside,California,Asclepias californica californica
27833813,2019-06-28 1:39:53 PM PDT,2019-06-28,plantsarecool,2019-06-28 21:30:37 UTC,research,https://www.inaturalist.org/observations/27833813,36.0903763078,-118.8078589571,,28592,,Tulare,California,Asclepias californica
27834105,Fri Jun 28 2019 10:18:16 GMT-0700 (PDT),2019-06-28,pandbmom,2019-06-28 21:35:27 UTC,research,https://www.inaturalist.org/observations/27834105,34.2179916667,-118.79255,5,5,,Ventura,California,Asclepias fascicularis
27838296,2019/06/28 12:35 PM PDT,2019-06-28,milliebasden,2019-06-28 22:56:48 UTC,research,https://www.inaturalist.org/observations/27838296,32.6392866667,-117.1022033333,,,,San Diego,California,Asclepias fascicularis
27845871,2019/06/28 11:29 AM PDT,2019-06-28,docprt,2019-06-29 01:33:13 UTC,research,https://www.inaturalist.org/observations/27845871,32.6390333333,-117.1019516667,,,,San Diego,California,Asclepias fascicularis
27846527,Thu Jun 27 2019 15:08:58 GMT-0700 (PDT),2019-06-27,jefflfy,2019-06-29 01:45:13 UTC,research,https://www.inaturalist.org/observations/27846527,38.0306445,-120.67433,60079,60079,,Calaveras,California,Asclepias speciosa
27849379,2019-06-28 12:51:10 PM PDT,2019-06-28,phantom-sweattb,2019-06-29 02:58:34 UTC,research,https://www.inaturalist.org/observations/27849379,38.949171,-120.088202,100000,100000,,El Dorado,California,Asclepias cordifolia
27854290,2019-06-28 4:32:35 PM PDT,2019-06-28,ladykris,2019-06-29 06:06:54 UTC,research,https://www.inaturalist.org/observations/27854290,32.9383739831,-116.5633391216,17,17,,San Diego,California,Asclepias eriocarpa
27857825,Fri Jun 28 2019 14:22:10 GMT-0700 (PDT),2019-06-28,ezeemonee,2019-06-29 09:08:52 UTC,research,https://www.inaturalist.org/observations/27857825,35.0745971667,-118.4913466667,7,7,,Kern,California,Asclepias eriocarpa
27869111,Thu Jun 27 2019 10:04:48 GMT-0700 (PDT),2019-06-27,pinnaclesnp,2019-06-29 14:48:58 UTC,research,https://www.inaturalist.org/observations/27869111,36.5258466667,-121.1452778333,5,5,,San Benito,California,Asclepias vestita
27871558,Thu Jun 27 2019 10:20:45 GMT-0700 (PDT),2019-06-27,pinnaclesnp,2019-06-29 15:28:01 UTC,research,https://www.inaturalist.org/observations/27871558,36.5259216667,-121.1445528333,5,5,,San Benito,California,Asclepias vestita
27871603,Thu Jun 27 2019 09:40:22 GMT-0700 (PDT),2019-06-27,pinnaclesnp,2019-06-29 15:28:44 UTC,research,https://www.inaturalist.org/observations/27871603,36.5262616667,-121.1445166667,5,5,,San Benito,California,Asclepias vestita
27873681,Thu Jun 27 2019 09:40:06 GMT-0700 (PDT),2019-06-27,pinnaclesnp,2019-06-29 15:58:58 UTC,research,https://www.inaturalist.org/observations/27873681,36.5262616667,-121.1445166667,5,5,,San Benito,California,Asclepias vestita
27878447,Sat Jun 29 2019 10:16:39 GMT-0700 (PDT),2019-06-29,khsmith,2019-06-29 17:17:12 UTC,research,https://www.inaturalist.org/observations/27878447,37.9402160216,-122.0054941487,32,32,,Contra Costa,California,Asclepias fascicularis
27879475,2019/06/26 10:30 AM PDT,2019-06-26,malonel,2019-06-29 17:34:04 UTC,research,https://www.inaturalist.org/observations/27879475,38.5307511,-121.7600772,186,186,,Yolo,California,Asclepias speciosa
27897506,2019-06-29 3:45:00 PM PDT,2019-06-29,alsalas12,2019-06-29 22:46:37 UTC,research,https://www.inaturalist.org/observations/27897506,32.97674791,-117.26264705,9,9,,San Diego,California,Asclepias fascicularis
27897743,Sat Jun 29 2019 15:51:00 GMT-0700 (PDT),2019-06-29,andman1,2019-06-29 22:51:31 UTC,research,https://www.inaturalist.org/observations/27897743,38.5364875249,-121.7477191593,16,16,,Yolo,California,Asclepias speciosa
27900576,2019/06/27 9:20 AM PDT,2019-06-27,ericalsf,2019-06-29 23:50:07 UTC,research,https://www.inaturalist.org/observations/27900576,37.4047786828,-121.9538936159,53,53,,Santa Clara,California,Asclepias fascicularis
27902053,2019-06-27 1:04:51 PM PDT,2019-06-27,plantsarecool,2019-06-30 00:24:11 UTC,research,https://www.inaturalist.org/observations/27902053,36.0989170652,-118.8838093354,,28592,,Tulare,California,Asclepias erosa
27910536,Sat Jun 29 2019 18:09:35 GMT-0700 (MST),2019-06-29,jbp316,2019-06-30 03:42:02 UTC,research,https://www.inaturalist.org/observations/27910536,33.553395,-116.602495,165,165,,Riverside,California,Asclepias erosa
27912516,2019/06/29 5:18 PM PDT,2019-06-29,ouzel,2019-06-30 04:36:25 UTC,research,https://www.inaturalist.org/observations/27912516,39.5014095165,-121.0060288318,72,72,,Sierra,California,Asclepias cordifolia
27912841,Sat Jun 29 2019 20:06:43 GMT-0700 (PDT),2019-06-29,jilliankern,2019-06-30 04:48:42 UTC,research,https://www.inaturalist.org/observations/27912841,40.8742033333,-121.7049633333,5,5,,Shasta,California,Asclepias speciosa
27930074,2019-06-29 12:58:18 PM PDT,2019-06-29,andrew544,2019-06-30 14:15:51 UTC,research,https://www.inaturalist.org/observations/27930074,38.1977539,-119.9884944,9,9,,Tuolumne,California,Asclepias cordifolia
27947205,Fri Jun 28 2019 10:46:31 GMT-0700 (PDT),2019-06-28,carmella1,2019-06-30 18:44:33 UTC,research,https://www.inaturalist.org/observations/27947205,38.544195,-121.7575383333,8,8,,Yolo,California,Asclepias curassavica
27951805,2019-06-30 8:06:21 AM PDT,2019-06-30,jfowler89,2019-06-30 19:48:44 UTC,research,https://www.inaturalist.org/observations/27951805,41.9464683533,-121.5664825439,,,,Siskiyou,California,Asclepias fascicularis
27966349,2019/06/30 1:30 PM PDT,2019-06-30,arboretum_amy,2019-06-30 23:48:01 UTC,research,https://www.inaturalist.org/observations/27966349,33.7403617975,-117.7052726154,66,66,,Orange,California,Asclepias fascicularis
27967315,2019/06/23 11:00 AM PDT,2019-06-23,richbreisch,2019-07-01 00:04:38 UTC,research,https://www.inaturalist.org/observations/27967315,33.33479,-116.89271,10,10,,San Diego,California,Asclepias eriocarpa
27969210,2019/06/23 11:39 AM PDT,2019-06-23,richbreisch,2019-07-01 00:33:41 UTC,research,https://www.inaturalist.org/observations/27969210,33.3373,-116.89493,10,10,,San Diego,California,Asclepias eriocarpa
27972861,2019/06/22 12:49 PM PDT,2019-06-22,jalopy,2019-07-01 01:36:23 UTC,research,https://www.inaturalist.org/observations/27972861,33.6526074621,-117.6034994073,452,452,,Orange,California,Asclepias eriocarpa
27974698,2019/06/30 6:37 AM PDT,2019-06-30,scottmarnoy,2019-07-01 02:13:40 UTC,research,https://www.inaturalist.org/observations/27974698,34.1382762015,-117.7302298399,193,193,,Los Angeles,California,Asclepias eriocarpa
27974957,2019/06/30 6:32 AM PDT,2019-06-30,scottmarnoy,2019-07-01 02:17:51 UTC,research,https://www.inaturalist.org/observations/27974957,34.1382748185,-117.7291440314,195,195,,Los Angeles,California,Asclepias fascicularis
27976638,Sun Jun 30 2019 19:46:57 GMT-0700 (PDT),2019-06-30,greentea33,2019-07-01 02:49:47 UTC,research,https://www.inaturalist.org/observations/27976638,34.0459321656,-118.0327860894,50,28874,,Los Angeles,California,Asclepias curassavica
27976714,2019-06-27 11:09:25 AM PDT,2019-06-27,pleistocen3,2019-07-01 02:51:35 UTC,research,https://www.inaturalist.org/observations/27976714,33.3525161743,-117.4003295898,,,,San Diego,California,Asclepias fascicularis
27976885,2019/06/30 5:20 PM HST,2019-06-30,ianmcdermod,2019-07-01 02:56:26 UTC,research,https://www.inaturalist.org/observations/27976885,33.5529081254,-117.563067181,100,100,,Orange,California,Asclepias eriocarpa
27978501,2019/06/30 1:11 PM PDT,2019-06-30,yubasutter,2019-07-01 03:39:08 UTC,research,https://www.inaturalist.org/observations/27978501,38.4267474464,-120.5874473602,1,1,,Amador,California,Asclepias speciosa
27978748,Sat Jun 29 2019 16:22:32 GMT-0700 (PDT),2019-06-29,dackerly,2019-07-01 03:45:43 UTC,research,https://www.inaturalist.org/observations/27978748,38.6972042313,-119.8459194695,10,10,,Alpine,California,Asclepias speciosa
27978939,2019/06/30 2:41 PM PDT,2019-06-30,yubasutter,2019-07-01 03:50:44 UTC,research,https://www.inaturalist.org/observations/27978939,38.3347878369,-121.1691561341,2,2,,Sacramento,California,Asclepias eriocarpa
27979319,2019/06/30 12:52 PM PDT,2019-06-30,yubasutter,2019-07-01 04:02:46 UTC,research,https://www.inaturalist.org/observations/27979319,38.4633734836,-120.5278086753,7,7,,Amador,California,Asclepias speciosa
27979683,2019/06/30 12:54 PM PDT,2019-06-30,yubasutter,2019-07-01 04:12:48 UTC,research,https://www.inaturalist.org/observations/27979683,38.4641975711,-120.5280816262,,,,Amador,California,Asclepias cordifolia
27980703,Fri Jun 28 2019 14:36:26 GMT-0700 (PDT),2019-06-28,chadwick_mccready,2019-07-01 04:47:20 UTC,research,https://www.inaturalist.org/observations/27980703,39.1193036726,-121.3270287601,5,28151,,Yuba,California,Asclepias eriocarpa
27980744,Sun Jun 30 2019 08:13:22 GMT-0700 (PDT),2019-06-30,dmathews,2019-07-01 04:49:46 UTC,research,https://www.inaturalist.org/observations/27980744,33.3286083333,-116.7025083333,5,5,,San Diego,California,Asclepias erosa
27981521,2019/06/28 2:16 PM PDT,2019-06-28,yubasutter,2019-07-01 05:10:58 UTC,research,https://www.inaturalist.org/observations/27981521,38.9784974401,-121.1075596684,25,25,,Placer,California,Asclepias eriocarpa
27981830,2019/06/28 1:08 PM PDT,2019-06-28,yubasutter,2019-07-01 05:19:24 UTC,research,https://www.inaturalist.org/observations/27981830,39.1353467044,-121.5414122126,1,1,,Yuba,California,Asclepias fascicularis
27982005,Sun Jun 30 2019 18:57:43 GMT-0700 (PDT),2019-06-30,joanbosque,2019-07-01 05:26:58 UTC,research,https://www.inaturalist.org/observations/27982005,39.526591064,-121.4517922694,197,197,,Butte,California,Asclepias fascicularis
27982023,2019/06/30 1:05 PM PDT,2019-06-30,yubasutter,2019-07-01 05:27:24 UTC,research,https://www.inaturalist.org/observations/27982023,38.4345762977,-120.5606450037,1,1,,Amador,California,Asclepias speciosa
27982130,Sun Jun 30 2019 19:21:07 GMT-0700 (PDT),2019-06-30,cj_ang,2019-07-01 05:31:40 UTC,research,https://www.inaturalist.org/observations/27982130,33.6533366667,-117.8859416667,10,10,,Orange,California,Asclepias fascicularis
27982263,2019/06/30 1:01 PM PDT,2019-06-30,yubasutter,2019-07-01 05:36:44 UTC,research,https://www.inaturalist.org/observations/27982263,38.4426332117,-120.5410281615,6,6,,Amador,California,Asclepias speciosa
27984421,Sun Jun 30 2019 18:43:00 GMT-0700 (PDT),2019-06-30,johnreiss,2019-07-01 07:09:56 UTC,research,https://www.inaturalist.org/observations/27984421,41.3102633333,-122.7697,5,5,,Siskiyou,California,Asclepias speciosa
27986014,Fri Jun 14 2019 23:14:26 GMT-0400 (EDT),2019-06-14,christinebruce,2019-07-01 08:41:20 UTC,research,https://www.inaturalist.org/observations/27986014,40.6294133333,-121.717575,,,,Shasta,California,Asclepias cordifolia
27997902,Sun Jun 30 2019 19:06:06 GMT-0700 (PDT),2019-06-30,mhedin,2019-07-01 14:58:23 UTC,research,https://www.inaturalist.org/observations/27997902,32.9862666667,-116.577055,5,5,,San Diego,California,Asclepias eriocarpa
28000571,Mon Jul 01 2019 08:45:51 GMT-0700 (PDT),2019-07-01,darcyhardwick,2019-07-01 15:47:35 UTC,research,https://www.inaturalist.org/observations/28000571,33.94545,-117.6718616667,5,5,,San Bernardino,California,Asclepias fascicularis
28004014,Mon Jul 01 2019 09:42:56 GMT-0700 (PDT),2019-07-01,darcyhardwick,2019-07-01 16:46:08 UTC,research,https://www.inaturalist.org/observations/28004014,33.9422616667,-117.68518,5,5,,San Bernardino,California,Asclepias eriocarpa
28008884,Sun Jun 30 2019 14:23:11 GMT-0700 (PDT),2019-06-30,jazminmrno,2019-07-01 18:09:27 UTC,research,https://www.inaturalist.org/observations/28008884,33.98853,-118.1694633333,6,6,,Los Angeles,California,Asclepias curassavica
28012665,Sun Jun 30 2019 13:35:37 GMT-0700 (PDT),2019-06-30,aszombathy,2019-07-01 19:14:26 UTC,research,https://www.inaturalist.org/observations/28012665,35.972105,-121.4539333333,574,574,,Monterey,California,Asclepias eriocarpa
